Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Margarita Gasparyan,Ana Konjuh,20150525,Roland Garros,Clay,R128,22,0,20.7,116,R,183,0,0,0,0,2,17,1,7,16,3,17.4,94,R,174,0,0,0,0,7,16,3,2,17,1,0
Irina Camelia Begu,Bethanie Mattek Sands,20150525,Roland Garros,Clay,R128,134,0,24.7,30,R,181,0,0,0,0,37,43,1,26,49,8,30.1,164,R,168,0,0,0,0,26,49,8,37,43,1,1
Timea Bacsinszky,Lara Arruabarrena,20150525,Roland Garros,Clay,R128,55,0,25.9,24,R,170,0,0,0,0,29,47,8,24,52,4,23.1,79,R,166,0,0,0,0,24,52,4,29,47,8,1
Taylor Townsend,Tereza Smitkova,20150525,Roland Garros,Clay,R128,65,1,19.1,130,L,170,0,0,0,0,6,10,1,4,6,1,20.6,65,R,176,0,0,0,0,4,6,1,6,10,1,0
Belinda Bencic,Daniela Hantuchova,20150525,Roland Garros,Clay,R128,24,0,18.2,35,R,175,0,0,0,0,15,50,17,8,34,8,32.0,59,R,181,0,0,0,0,8,34,8,15,50,17,1
Madison Keys,Varvara Lepchenko,20150525,Roland Garros,Clay,R128,18,1,20.2,16,R,178,0,0,0,0,27,64,13,12,39,3,29.0,34,L,180,0,0,0,0,12,39,3,27,64,13,1
Shuai Zhang,Karolina Pliskova,20150525,Roland Garros,Clay,R128,110,0,26.3,122,R,177,0,0,0,0,10,62,6,19,55,5,23.1,12,R,184,0,0,0,0,19,55,5,10,62,6,0
Cristina Andreea Mitu,Alize Lim,20150525,Roland Garros,Clay,R128,179,0,23.6,100,R,175,0,0,0,0,3,1,0,7,6,1,24.8,279,R,173,0,0,0,0,7,6,1,3,1,0,1
Qiang Wang,Francesca Schiavone,20150525,Roland Garros,Clay,R128,15,0,23.3,107,R,172,0,0,0,0,8,46,2,14,34,2,34.9,92,R,166,0,0,0,0,14,34,2,8,46,2,0
Svetlana Kuznetsova,Kiki Bertens,20150525,Roland Garros,Clay,R128,66,0,29.9,18,R,174,0,0,0,0,82,168,22,39,88,16,23.4,84,R,182,0,0,0,0,39,88,16,82,168,22,1
Zarina Diyas,Dinah Pfizenmaier,20150525,Roland Garros,Clay,R128,113,0,21.5,32,R,172,0,0,0,0,9,31,6,8,34,5,23.3,145,R,171,0,0,0,0,8,34,5,9,31,6,1
Alison Van Uytvanck,Anna Karolina Schmiedlova,20150525,Roland Garros,Clay,R128,41,0,21.1,93,R,173,0,0,0,0,8,28,6,11,22,10,20.6,52,R,176,0,0,0,0,11,22,10,8,28,6,1
Klara Koukalova,Danka Kovinic,20150525,Roland Garros,Clay,R128,12,0,33.2,77,R,166,0,0,0,0,42,65,17,38,81,12,20.5,89,R,169,0,0,0,0,38,81,12,42,65,17,0
Eugenie Bouchard,Kristina Mladenovic,20150525,Roland Garros,Clay,R128,38,0,21.2,6,R,178,0,0,0,0,14,40,5,14,38,8,22.0,44,R,184,0,0,0,0,14,38,8,14,40,5,0
Ana Ivanovic,Yaroslava Shvedova,20150525,Roland Garros,Clay,R128,62,0,27.5,7,R,184,0,0,0,0,44,145,20,25,72,9,27.6,69,R,180,0,0,0,0,25,72,9,44,145,20,1
Misaki Doi,Petra Cetkovska,20150525,Roland Garros,Clay,R128,44,1,24.0,103,L,159,0,0,0,0,5,27,3,13,54,10,30.2,147,R,172,0,0,0,0,13,54,10,5,27,3,1
Lesia Tsurenko,Bojana Jovanovski,20150525,Roland Garros,Clay,R128,4,0,25.9,64,R,174,0,0,0,0,14,60,7,16,55,9,23.3,60,R,175,0,0,0,0,16,55,9,14,60,7,0
Caroline Garcia,Donna Vekic,20150525,Roland Garros,Clay,R128,134,0,21.6,31,R,177,0,0,0,0,24,70,14,22,50,7,18.9,165,R,179,0,0,0,0,22,50,7,24,70,14,0
Polona Hercog,Shuai Peng,20150525,Roland Garros,Clay,R128,49,0,24.3,75,R,182,0,0,0,0,57,25,3,25,59,8,29.3,26,R,173,0,0,0,0,25,59,8,57,25,3,1
Elena Vesnina,Kirsten Flipkens,20150525,Roland Garros,Clay,R128,11,0,28.8,82,R,176,0,0,0,0,39,62,18,42,78,7,29.3,71,R,165,0,0,0,0,42,78,7,39,62,18,1
Teliana Pereira,Fiona Ferro,20150525,Roland Garros,Clay,R128,249,0,26.8,76,R,168,0,0,0,0,12,3,0,13,9,2,18.2,325,R,170,0,0,0,0,13,9,2,12,3,0,1
Louisa Chirico,Kate Makarova,20150525,Roland Garros,Clay,R128,106,1,19.0,115,R,175,0,0,0,0,4,3,0,5,14,0,26.9,9,L,178,0,0,0,0,5,14,0,4,3,0,0
Annika Beck,Agnieszka Radwanska,20150525,Roland Garros,Clay,R128,69,0,21.2,83,R,170,0,0,0,0,13,22,4,15,37,4,26.2,14,R,170,0,0,0,0,15,37,4,13,22,4,1
Paula Kania,Mona Barthel,20150525,Roland Garros,Clay,R128,119,0,22.5,160,R,168,0,0,0,0,1,2,0,1,6,0,24.8,41,R,185,0,0,0,0,1,6,0,1,2,0,1
Aleksandra Krunic,Yulia Putintseva,20150525,Roland Garros,Clay,R128,12,0,22.1,87,R,163,0,0,0,0,13,20,5,14,29,6,20.3,99,R,163,0,0,0,0,14,29,6,13,20,5,0
Elina Svitolina,Yanina Wickmayer,20150525,Roland Garros,Clay,R128,57,0,20.6,21,R,174,0,0,0,0,30,100,10,19,61,6,25.5,78,R,182,0,0,0,0,19,61,6,30,100,10,1
Alize Cornet,Roberta Vinci,20150525,Roland Garros,Clay,R128,9,0,25.3,29,R,173,0,0,0,0,44,87,10,45,82,12,32.2,38,R,163,0,0,0,0,45,82,12,44,87,10,1
Alexandra Dulgheru,Nicole Gibbs,20150525,Roland Garros,Clay,R128,47,0,25.9,51,R,172,0,0,0,0,23,21,3,20,24,4,22.2,98,R,168,0,0,0,0,20,24,4,23,21,3,1
Lauren Davis,Mirjana Lucic,20150525,Roland Garros,Clay,R128,7,0,21.6,63,R,157,0,0,0,0,7,42,7,10,37,9,33.2,70,R,181,0,0,0,0,10,37,9,7,42,7,0
Simona Halep,Evgeniya Rodina,20150525,Roland Garros,Clay,R128,87,0,23.6,3,R,168,0,0,0,0,66,101,14,23,56,14,26.2,90,R,170,0,0,0,0,23,56,14,66,101,14,1
Carla Suarez Navarro,Monica Niculescu,20150525,Roland Garros,Clay,R128,59,0,26.7,8,R,162,0,0,0,0,57,81,16,36,74,11,27.6,67,R,168,0,0,0,0,36,74,11,57,81,16,1
Virginie Razzano,Veronica Cepede Royg,20150525,Roland Garros,Clay,R128,9,0,32.0,182,R,173,0,0,0,0,26,46,7,28,51,9,23.3,173,R,163,0,0,0,0,28,51,9,26,46,7,1
Olivia Rogowska,Magdalena Rybarikova,20150525,Roland Garros,Clay,R128,143,0,23.9,200,R,175,0,0,0,0,0,3,0,3,13,1,26.6,57,R,180,0,0,0,0,3,13,1,0,3,0,0
Flavia Pennetta,Magda Linette,20150525,Roland Garros,Clay,R128,73,0,33.2,28,R,172,0,0,0,0,80,111,14,43,79,12,23.2,101,R,171,0,0,0,0,43,79,12,80,111,14,1
Garbine Muguruza,Petra Martic,20150525,Roland Garros,Clay,R128,138,0,21.6,20,R,182,0,0,0,0,24,75,12,13,48,2,24.3,158,R,181,0,0,0,0,13,48,2,24,75,12,1
Camila Giorgi,Tatjana Maria,20150525,Roland Garros,Clay,R128,36,0,23.4,37,R,168,0,0,0,0,10,39,15,16,42,13,27.7,73,R,172,0,0,0,0,16,42,13,10,39,15,1
Ajla Tomljanovic,Casey Dellacqua,20150525,Roland Garros,Clay,R128,10,1,22.0,58,R,180,0,0,0,0,18,31,6,11,38,6,30.2,48,L,165,0,0,0,0,11,38,6,18,31,6,1
Timea Babos,Angelique Kerber,20150525,Roland Garros,Clay,R128,70,1,22.0,81,R,179,0,0,0,0,9,46,5,19,45,6,27.3,11,L,173,0,0,0,0,19,45,6,9,46,5,0
Anastasia Pavlyuchenkova,Lucie Safarova,20150525,Roland Garros,Clay,R128,26,1,23.8,39,R,177,0,0,0,0,41,119,8,29,87,15,28.3,13,L,177,0,0,0,0,29,87,15,41,119,8,0
Daria Saville,Johanna Larsson,20150525,Roland Garros,Clay,R128,8,0,21.2,46,R,166,0,0,0,0,16,30,9,11,39,8,26.7,54,R,174,0,0,0,0,11,39,8,16,30,9,1
Sabine Lisicki,Monica Puig,20150525,Roland Garros,Clay,R128,67,0,25.6,19,R,178,0,0,0,0,18,55,21,21,61,10,21.6,86,R,170,0,0,0,0,21,61,10,18,55,21,1
Madison Brengle,Samantha Stosur,20150525,Roland Garros,Clay,R128,14,0,25.1,36,R,168,0,0,0,0,2,22,6,13,43,6,31.1,22,R,172,0,0,0,0,13,43,6,2,22,6,0
Amandine Hesse,Jarmila Gajdosova,20150525,Roland Garros,Clay,R128,219,0,22.3,272,R,164,0,0,0,0,2,0,0,2,2,0,28.0,53,R,174,0,0,0,0,2,2,0,2,0,0,1
Vitalia Diatchenko,Stefanie Voegele,20150525,Roland Garros,Clay,R128,5,0,24.8,91,R,170,0,0,0,0,1,1,2,3,9,1,25.2,96,R,170,0,0,0,0,3,9,1,1,1,2,1
Kaia Kanepi,Maria Sharapova,20150525,Roland Garros,Clay,R128,48,0,29.9,50,R,181,0,0,0,0,38,61,11,36,44,14,28.0,2,R,188,0,0,0,0,36,44,14,38,61,11,0
Lucie Hradecka,Victoria Azarenka,20150525,Roland Garros,Clay,R64,34,0,30.0,61,R,177,0,0,0,0,28,16,1,22,44,3,25.8,27,R,180,0,0,0,0,22,44,3,28,16,1,0
Denisa Allertova,Tsvetana Pironkova,20150525,Roland Garros,Clay,R64,39,0,22.2,88,R,180,0,0,0,0,3,17,2,5,17,4,27.6,49,R,180,0,0,0,0,5,17,4,3,17,2,0
Sloane Stephens,Heather Watson,20150525,Roland Garros,Clay,R64,5,0,22.1,40,R,170,0,0,0,0,35,85,7,19,48,5,23.0,45,R,170,0,0,0,0,19,48,5,35,85,7,1
Andrea Petkovic,Lourdes Dominguez Lino,20150525,Roland Garros,Clay,R64,104,0,27.7,10,R,180,0,0,0,0,32,82,7,28,65,9,34.1,114,R,163,0,0,0,0,28,65,9,32,82,7,1
Carina Witthoeft,Sara Errani,20150525,Roland Garros,Clay,R64,39,0,20.2,56,R,176,0,0,0,0,7,14,5,13,16,7,28.0,17,R,164,0,0,0,0,13,16,7,7,14,5,0
Sesil Karatantcheva,Irina Falconi,20150525,Roland Garros,Clay,R64,21,0,25.7,106,R,171,0,0,0,0,5,15,2,11,21,3,25.0,85,R,163,0,0,0,0,11,21,3,5,15,2,0
Julia Goerges,Caroline Wozniacki,20150525,Roland Garros,Clay,R64,67,0,26.5,72,R,180,0,0,0,0,48,93,14,34,73,11,24.8,5,R,177,0,0,0,0,34,73,11,48,93,14,1
Petra Kvitova,Silvia Soler Espinosa,20150525,Roland Garros,Clay,R64,93,1,25.2,4,L,183,0,0,0,0,38,136,27,20,81,9,27.5,97,R,169,0,0,0,0,20,81,9,38,136,27,1
Ana Konjuh,Irina Camelia Begu,20150525,Roland Garros,Clay,R64,64,0,17.4,94,R,174,0,0,0,0,4,23,7,9,16,8,24.7,30,R,181,0,0,0,0,9,16,8,4,23,7,0
Timea Bacsinszky,Tereza Smitkova,20150525,Roland Garros,Clay,R64,41,0,25.9,24,R,170,0,0,0,0,29,47,8,24,52,4,20.6,65,R,176,0,0,0,0,24,52,4,29,47,8,1
Madison Keys,Belinda Bencic,20150525,Roland Garros,Clay,R64,19,0,20.2,16,R,178,0,0,0,0,27,64,13,12,39,3,18.2,35,R,175,0,0,0,0,12,39,3,27,64,13,1
Karolina Pliskova,Cristina Andreea Mitu,20150525,Roland Garros,Clay,R64,88,0,23.1,12,R,184,0,0,0,0,35,109,16,25,52,8,23.6,100,R,175,0,0,0,0,25,52,8,35,109,16,0
Francesca Schiavone,Svetlana Kuznetsova,20150525,Roland Garros,Clay,R64,74,0,34.9,92,R,166,0,0,0,0,60,103,16,33,89,22,29.9,18,R,174,0,0,0,0,33,89,22,60,103,16,1
Alison Van Uytvanck,Zarina Diyas,20150525,Roland Garros,Clay,R64,61,0,21.1,93,R,173,0,0,0,0,8,28,6,11,22,10,21.5,32,R,172,0,0,0,0,11,22,10,8,28,6,1
Danka Kovinic,Kristina Mladenovic,20150525,Roland Garros,Clay,R64,45,0,20.5,89,R,169,0,0,0,0,15,7,0,12,23,2,22.0,44,R,184,0,0,0,0,12,23,2,15,7,0,0
Misaki Doi,Ana Ivanovic,20150525,Roland Garros,Clay,R64,96,1,24.0,103,L,159,0,0,0,0,5,27,3,13,54,10,27.5,7,R,184,0,0,0,0,13,54,10,5,27,3,0
Donna Vekic,Bojana Jovanovski,20150525,Roland Garros,Clay,R64,105,0,18.9,165,R,179,0,0,0,0,11,43,11,12,46,3,23.3,60,R,175,0,0,0,0,12,46,3,11,43,11,1
Polona Hercog,Elena Vesnina,20150525,Roland Garros,Clay,R64,7,0,24.3,75,R,182,0,0,0,0,57,25,3,25,59,8,28.8,82,R,176,0,0,0,0,25,59,8,57,25,3,0
Teliana Pereira,Kate Makarova,20150525,Roland Garros,Clay,R64,67,1,26.8,76,R,168,0,0,0,0,12,3,0,13,9,2,26.9,9,L,178,0,0,0,0,13,9,2,12,3,0,0
Annika Beck,Paula Kania,20150525,Roland Garros,Clay,R64,77,0,21.2,83,R,170,0,0,0,0,13,22,4,15,37,4,22.5,160,R,168,0,0,0,0,15,37,4,13,22,4,1
Elina Svitolina,Yulia Putintseva,20150525,Roland Garros,Clay,R64,78,0,20.6,21,R,174,0,0,0,0,30,100,10,19,61,6,20.3,99,R,163,0,0,0,0,19,61,6,30,100,10,1
Alexandra Dulgheru,Alize Cornet,20150525,Roland Garros,Clay,R64,22,0,25.9,51,R,172,0,0,0,0,23,21,3,20,24,4,25.3,29,R,173,0,0,0,0,20,24,4,23,21,3,0
Mirjana Lucic,Simona Halep,20150525,Roland Garros,Clay,R64,67,0,33.2,70,R,181,0,0,0,0,10,22,6,20,33,10,23.6,3,R,168,0,0,0,0,20,33,10,10,22,6,1
Carla Suarez Navarro,Virginie Razzano,20150525,Roland Garros,Clay,R64,174,0,26.7,8,R,162,0,0,0,0,57,81,16,36,74,11,32.0,182,R,173,0,0,0,0,36,74,11,57,81,16,1
Flavia Pennetta,Magdalena Rybarikova,20150525,Roland Garros,Clay,R64,29,0,33.2,28,R,172,0,0,0,0,80,111,14,43,79,12,26.6,57,R,180,0,0,0,0,43,79,12,80,111,14,1
Camila Giorgi,Garbine Muguruza,20150525,Roland Garros,Clay,R64,17,0,23.4,37,R,168,0,0,0,0,10,39,15,16,42,13,21.6,20,R,182,0,0,0,0,16,42,13,10,39,15,0
Ajla Tomljanovic,Angelique Kerber,20150525,Roland Garros,Clay,R64,47,1,22.0,58,R,180,0,0,0,0,18,31,6,11,38,6,27.3,11,L,173,0,0,0,0,11,38,6,18,31,6,0
Kurumi Nara,Lucie Safarova,20150525,Roland Garros,Clay,R64,42,1,23.4,55,R,155,0,0,0,0,9,29,3,11,43,8,28.3,13,L,177,0,0,0,0,11,43,8,9,29,3,0
Sabine Lisicki,Daria Saville,20150525,Roland Garros,Clay,R64,27,0,25.6,19,R,178,0,0,0,0,18,55,21,21,61,10,21.2,46,R,166,0,0,0,0,21,61,10,18,55,21,1
Amandine Hesse,Samantha Stosur,20150525,Roland Garros,Clay,R64,250,0,22.3,272,R,164,0,0,0,0,2,0,0,2,2,0,31.1,22,R,172,0,0,0,0,2,2,0,2,0,0,0
Maria Sharapova,Vitalia Diatchenko,20150525,Roland Garros,Clay,R64,89,0,28.0,2,R,188,0,0,0,0,65,181,43,21,49,9,24.8,91,R,170,0,0,0,0,21,49,9,65,181,43,1
Victoria Azarenka,Serena Williams,20150525,Roland Garros,Clay,R32,26,0,25.8,27,R,180,0,0,0,0,48,159,23,30,50,9,33.6,1,R,175,0,0,0,0,30,50,9,48,159,23,0
Sloane Stephens,Tsvetana Pironkova,20150525,Roland Garros,Clay,R32,9,0,22.1,40,R,170,0,0,0,0,35,85,7,19,48,5,27.6,49,R,180,0,0,0,0,19,48,5,35,85,7,1
Sara Errani,Andrea Petkovic,20150525,Roland Garros,Clay,R32,7,0,28.0,17,R,164,0,0,0,0,87,82,5,53,72,14,27.7,10,R,180,0,0,0,0,53,72,14,87,82,5,1
Julia Goerges,Irina Falconi,20150525,Roland Garros,Clay,R32,13,0,26.5,72,R,180,0,0,0,0,48,93,14,34,73,11,25.0,85,R,163,0,0,0,0,34,73,11,48,93,14,1
Irina Camelia Begu,Petra Kvitova,20150525,Roland Garros,Clay,R32,26,1,24.7,30,R,181,0,0,0,0,37,43,1,26,49,8,25.2,4,L,183,0,0,0,0,26,49,8,37,43,1,0
Madison Keys,Timea Bacsinszky,20150525,Roland Garros,Clay,R32,8,0,20.2,16,R,178,0,0,0,0,27,64,13,12,39,3,25.9,24,R,170,0,0,0,0,12,39,3,27,64,13,0
Cristina Andreea Mitu,Francesca Schiavone,20150525,Roland Garros,Clay,R32,8,0,23.6,100,R,175,0,0,0,0,3,1,0,7,6,1,34.9,92,R,166,0,0,0,0,7,6,1,3,1,0,1
Kristina Mladenovic,Alison Van Uytvanck,20150525,Roland Garros,Clay,R32,49,0,22.0,44,R,184,0,0,0,0,27,52,13,27,62,9,21.1,93,R,173,0,0,0,0,27,62,9,27,52,13,0
Ana Ivanovic,Donna Vekic,20150525,Roland Garros,Clay,R32,158,0,27.5,7,R,184,0,0,0,0,44,145,20,25,72,9,18.9,165,R,179,0,0,0,0,25,72,9,44,145,20,1
Elena Vesnina,Kate Makarova,20150525,Roland Garros,Clay,R32,73,1,28.8,82,R,176,0,0,0,0,39,62,18,42,78,7,26.9,9,L,178,0,0,0,0,42,78,7,39,62,18,0
Elina Svitolina,Annika Beck,20150525,Roland Garros,Clay,R32,62,0,20.6,21,R,174,0,0,0,0,30,100,10,19,61,6,21.2,83,R,170,0,0,0,0,19,61,6,30,100,10,1
Alize Cornet,Mirjana Lucic,20150525,Roland Garros,Clay,R32,41,0,25.3,29,R,173,0,0,0,0,44,87,10,45,82,12,33.2,70,R,181,0,0,0,0,45,82,12,44,87,10,1
Flavia Pennetta,Carla Suarez Navarro,20150525,Roland Garros,Clay,R32,20,0,33.2,28,R,172,0,0,0,0,80,111,14,43,79,12,26.7,8,R,162,0,0,0,0,43,79,12,80,111,14,1
Garbine Muguruza,Angelique Kerber,20150525,Roland Garros,Clay,R32,9,1,21.6,20,R,182,0,0,0,0,24,75,12,13,48,2,27.3,11,L,173,0,0,0,0,13,48,2,24,75,12,1
Lucie Safarova,Sabine Lisicki,20150525,Roland Garros,Clay,R32,6,1,28.3,13,L,177,0,0,0,0,44,112,23,40,86,11,25.6,19,R,178,0,0,0,0,40,86,11,44,112,23,1
Maria Sharapova,Samantha Stosur,20150525,Roland Garros,Clay,R32,20,0,28.0,2,R,188,0,0,0,0,65,181,43,21,49,9,31.1,22,R,172,0,0,0,0,21,49,9,65,181,43,1
Serena Williams,Sloane Stephens,20150525,Roland Garros,Clay,R16,39,0,33.6,1,R,175,0,0,0,0,62,183,40,18,35,3,22.1,40,R,170,0,0,0,0,18,35,3,62,183,40,1
Sara Errani,Julia Goerges,20150525,Roland Garros,Clay,R16,55,0,28.0,17,R,164,0,0,0,0,87,82,5,53,72,14,26.5,72,R,180,0,0,0,0,53,72,14,87,82,5,1
Petra Kvitova,Timea Bacsinszky,20150525,Roland Garros,Clay,R16,20,1,25.2,4,L,183,0,0,0,0,38,136,27,20,81,9,25.9,24,R,170,0,0,0,0,20,81,9,38,136,27,0
Cristina Andreea Mitu,Alison Van Uytvanck,20150525,Roland Garros,Clay,R16,7,0,23.6,100,R,175,0,0,0,0,3,1,0,7,6,1,21.1,93,R,173,0,0,0,0,7,6,1,3,1,0,0
Ana Ivanovic,Kate Makarova,20150525,Roland Garros,Clay,R16,2,1,27.5,7,R,184,0,0,0,0,44,145,20,25,72,9,26.9,9,L,178,0,0,0,0,25,72,9,44,145,20,1
Elina Svitolina,Alize Cornet,20150525,Roland Garros,Clay,R16,8,0,20.6,21,R,174,0,0,0,0,30,100,10,19,61,6,25.3,29,R,173,0,0,0,0,19,61,6,30,100,10,1
Flavia Pennetta,Garbine Muguruza,20150525,Roland Garros,Clay,R16,8,0,33.2,28,R,172,0,0,0,0,80,111,14,43,79,12,21.6,20,R,182,0,0,0,0,43,79,12,80,111,14,0
Maria Sharapova,Lucie Safarova,20150525,Roland Garros,Clay,R16,11,1,28.0,2,R,188,0,0,0,0,65,181,43,21,49,9,28.3,13,L,177,0,0,0,0,21,49,9,65,181,43,0
Serena Williams,Sara Errani,20150525,Roland Garros,Clay,QF,16,0,33.6,1,R,175,0,0,0,0,62,183,40,18,35,3,28.0,17,R,164,0,0,0,0,18,35,3,62,183,40,1
Timea Bacsinszky,Alison Van Uytvanck,20150525,Roland Garros,Clay,QF,69,0,25.9,24,R,170,0,0,0,0,29,47,8,24,52,4,21.1,93,R,173,0,0,0,0,24,52,4,29,47,8,1
Elina Svitolina,Ana Ivanovic,20150525,Roland Garros,Clay,QF,14,0,20.6,21,R,174,0,0,0,0,30,100,10,19,61,6,27.5,7,R,184,0,0,0,0,19,61,6,30,100,10,0
Garbine Muguruza,Lucie Safarova,20150525,Roland Garros,Clay,QF,7,1,21.6,20,R,182,0,0,0,0,24,75,12,13,48,2,28.3,13,L,177,0,0,0,0,13,48,2,24,75,12,0
Serena Williams,Timea Bacsinszky,20150525,Roland Garros,Clay,SF,23,0,33.6,1,R,175,0,0,0,0,62,183,40,18,35,3,25.9,24,R,170,0,0,0,0,18,35,3,62,183,40,1
Ana Ivanovic,Lucie Safarova,20150525,Roland Garros,Clay,SF,6,1,27.5,7,R,184,0,0,0,0,44,145,20,25,72,9,28.3,13,L,177,0,0,0,0,25,72,9,44,145,20,0
Serena Williams,Lucie Safarova,20150525,Roland Garros,Clay,F,12,1,33.6,1,R,175,0,0,0,0,62,183,40,18,35,3,28.3,13,L,177,0,0,0,0,18,35,3,62,183,40,1
Margarita Gasparyan,Serena Williams,20150629,Wimbledon,Grass,R128,112,0,20.8,113,R,183,0,0,0,0,2,17,1,7,16,3,33.7,1,R,175,0,0,0,0,7,16,3,2,17,1,0
Timea Babos,Petra Cetkovska,20150629,Wimbledon,Grass,R128,69,0,22.1,93,R,179,0,0,0,0,9,46,5,19,45,6,30.3,162,R,172,0,0,0,0,19,45,6,9,46,5,1
Dominika Cibulkova,Daniela Hantuchova,20150629,Wimbledon,Grass,R128,27,0,26.1,45,R,161,0,0,0,0,33,132,22,22,103,14,32.1,72,R,181,0,0,0,0,22,103,14,33,132,22,0
Heather Watson,Caroline Garcia,20150629,Wimbledon,Grass,R128,26,0,23.1,59,R,170,0,0,0,0,4,40,13,10,53,17,21.7,33,R,177,0,0,0,0,10,53,17,4,40,13,1
Francesca Schiavone,Sara Errani,20150629,Wimbledon,Grass,R128,61,0,35.0,80,R,166,0,0,0,0,60,103,16,33,89,22,28.1,19,R,164,0,0,0,0,33,89,22,60,103,16,0
Aleksandra Krunic,Roberta Vinci,20150629,Wimbledon,Grass,R128,47,0,22.2,82,R,163,0,0,0,0,13,20,5,14,29,6,32.3,35,R,163,0,0,0,0,14,29,6,13,20,5,1
Yulia Putintseva,Marina Erakovic,20150629,Wimbledon,Grass,R128,9,0,20.4,95,R,163,0,0,0,0,19,36,6,16,40,3,27.3,86,R,174,0,0,0,0,16,40,3,19,36,6,1
Madison Brengle,Venus Williams,20150629,Wimbledon,Grass,R128,20,0,25.2,36,R,168,0,0,0,0,2,22,6,13,43,6,35.0,16,R,185,0,0,0,0,13,43,6,2,22,6,0
Jelena Ostapenko,Carla Suarez Navarro,20150629,Wimbledon,Grass,R128,138,0,18.0,147,R,177,0,0,0,0,17,40,11,7,41,7,26.8,9,R,162,0,0,0,0,7,41,7,17,40,11,1
Alexandra Dulgheru,Kristina Mladenovic,20150629,Wimbledon,Grass,R128,22,0,26.0,60,R,172,0,0,0,0,23,21,3,20,24,4,22.1,38,R,184,0,0,0,0,20,24,4,23,21,3,0
Annika Beck,Kirsten Flipkens,20150629,Wimbledon,Grass,R128,26,0,21.3,70,R,170,0,0,0,0,13,22,4,15,37,4,29.4,96,R,165,0,0,0,0,15,37,4,13,22,4,0
Anett Kontaveit,Victoria Azarenka,20150629,Wimbledon,Grass,R128,121,0,19.5,145,R,174,0,0,0,0,18,38,5,8,39,5,25.9,24,R,180,0,0,0,0,8,39,5,18,38,5,0
Belinda Bencic,Tsvetana Pironkova,20150629,Wimbledon,Grass,R128,19,0,18.3,22,R,175,0,0,0,0,15,50,17,8,34,8,27.7,41,R,180,0,0,0,0,8,34,8,15,50,17,1
Alison Van Uytvanck,Bethanie Mattek Sands,20150629,Wimbledon,Grass,R128,112,0,21.2,46,R,173,0,0,0,0,8,28,6,11,22,10,30.2,158,R,168,0,0,0,0,11,22,10,8,28,6,0
Ana Ivanovic,Yi Fan Xu,20150629,Wimbledon,Grass,R128,169,1,27.6,7,R,184,0,0,0,0,44,145,20,25,72,9,26.8,176,L,165,0,0,0,0,25,72,9,44,145,20,1
Maria Sharapova,Johanna Konta,20150629,Wimbledon,Grass,R128,122,0,28.1,4,R,188,0,0,0,0,65,181,43,21,49,9,24.1,126,R,180,0,0,0,0,21,49,9,65,181,43,1
Richel Hogenkamp,Qiang Wang,20150629,Wimbledon,Grass,R128,13,0,23.2,123,R,168,0,0,0,0,2,2,2,6,10,2,23.4,110,R,172,0,0,0,0,6,10,2,2,2,2,1
Lesia Tsurenko,Nicole Gibbs,20150629,Wimbledon,Grass,R128,35,0,26.0,68,R,174,0,0,0,0,14,60,7,16,55,9,22.3,103,R,168,0,0,0,0,16,55,9,14,60,7,1
Daria Saville,Irina Camelia Begu,20150629,Wimbledon,Grass,R128,8,0,21.3,39,R,166,0,0,0,0,16,30,9,11,39,8,24.8,31,R,181,0,0,0,0,11,39,8,16,30,9,0
Flavia Pennetta,Zarina Diyas,20150629,Wimbledon,Grass,R128,8,0,33.3,26,R,172,0,0,0,0,80,111,14,43,79,12,21.6,34,R,172,0,0,0,0,43,79,12,80,111,14,0
Lin Zhu,Aliaksandra Sasnovich,20150629,Wimbledon,Grass,R128,21,0,21.4,116,R,173,0,0,0,0,0,12,0,1,23,2,21.2,137,R,174,0,0,0,0,1,23,2,0,12,0,0
Naomi Broady,Mariana Duque Marino,20150629,Wimbledon,Grass,R128,101,0,25.3,200,R,189,0,0,0,0,0,9,3,1,13,14,25.8,99,R,169,0,0,0,0,1,13,14,0,9,3,0
Shelby Rogers,Andrea Petkovic,20150629,Wimbledon,Grass,R128,70,0,22.7,84,R,175,0,0,0,0,14,14,3,11,19,5,27.8,14,R,180,0,0,0,0,11,19,5,14,14,3,0
Karolina Pliskova,Irina Falconi,20150629,Wimbledon,Grass,R128,58,0,23.2,11,R,184,0,0,0,0,35,109,16,25,52,8,25.1,69,R,163,0,0,0,0,25,52,8,35,109,16,1
Coco Vandeweghe,Anna Karolina Schmiedlova,20150629,Wimbledon,Grass,R128,16,0,23.5,47,R,185,0,0,0,0,9,42,22,11,44,12,20.7,63,R,176,0,0,0,0,11,44,12,9,42,22,1
