Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Katerina Siniakova,Kiki Bertens,20200928,Roland Garros,Clay,R32,53,0,24.3,61,R,174,2,5,9,10,26,42,7,27,54,11,28.8,8,R,182,5,2,10,9,27,54,11,26,42,7,0
Ekaterina Alexandrova,Elina Svitolina,20200928,Roland Garros,Clay,R32,26,0,25.8,31,R,175,6,7,14,12,17,58,15,20,36,7,26.0,5,R,174,7,6,12,14,20,36,7,17,58,15,0
Caroline Garcia,Elise Mertens,20200928,Roland Garros,Clay,R32,25,0,26.9,45,R,177,5,6,11,14,38,97,18,39,91,11,24.8,20,R,179,6,5,14,11,39,91,11,38,97,18,1
Nadia Podoroska,Anna Karolina Schmiedlova,20200928,Roland Garros,Clay,R32,30,0,23.6,131,R,170,2,2,7,5,10,13,1,13,17,1,26.0,161,R,176,2,2,5,7,13,17,1,10,13,1,1
Barbora Krejcikova,Tsvetana Pironkova,20200928,Roland Garros,Clay,R32,43,0,24.7,114,R,178,2,3,9,3,14,46,4,14,20,1,33.0,157,R,180,3,2,3,9,14,20,1,14,46,4,1
Aryna Sabalenka,Ons Jabeur,20200928,Roland Garros,Clay,R32,23,0,22.4,12,R,182,8,2,14,6,32,89,14,10,33,12,26.0,35,R,167,2,8,6,14,10,33,12,32,89,14,0
Danielle Collins,Garbine Muguruza,20200928,Roland Garros,Clay,R32,42,0,26.7,57,R,178,12,7,20,12,21,50,4,8,34,4,26.9,15,R,182,7,12,12,20,8,34,4,21,50,4,1
Petra Kvitova,Leylah Fernandez,20200928,Roland Garros,Clay,R32,89,0,30.5,11,L,183,0,0,8,2,44,187,38,20,105,12,18.0,100,L,168,0,0,2,8,20,105,12,44,187,38,1
Clara Burel,Shuai Zhang,20200928,Roland Garros,Clay,R32,318,0,19.5,357,R,176,5,4,7,6,9,7,0,10,13,1,31.6,39,R,177,4,5,6,7,10,13,1,9,7,0,0
Petra Martic,Laura Siegemund,20200928,Roland Garros,Clay,R32,49,0,29.6,17,R,181,3,5,6,7,33,55,12,30,64,6,32.5,66,R,168,5,3,7,6,30,64,6,33,55,12,0
Paula Badosa,Jelena Ostapenko,20200928,Roland Garros,Clay,R32,44,0,22.8,87,R,180,1,5,1,5,18,27,5,8,23,5,23.3,43,R,177,5,1,5,1,8,23,5,18,27,5,1
Iga Swiatek,Simona Halep,20200928,Roland Garros,Clay,R16,52,0,19.3,54,R,176,15,1,27,2,33,71,8,5,22,2,29.0,2,R,168,1,15,2,27,5,22,2,33,71,8,1
Kiki Bertens,Martina Trevisan,20200928,Roland Garros,Clay,R16,151,1,28.8,8,R,182,0,0,0,0,51,50,5,24,55,9,26.9,159,L,160,0,0,0,0,24,55,9,51,50,5,0
Caroline Garcia,Elina Svitolina,20200928,Roland Garros,Clay,R16,40,0,26.9,45,R,177,5,6,11,14,38,97,18,39,91,11,26.0,5,R,174,6,5,14,11,39,91,11,38,97,18,0
Barbora Krejcikova,Nadia Podoroska,20200928,Roland Garros,Clay,R16,17,0,24.7,114,R,178,2,3,9,3,14,46,4,14,20,1,23.6,131,R,170,3,2,3,9,14,20,1,14,46,4,0
Danielle Collins,Ons Jabeur,20200928,Roland Garros,Clay,R16,22,0,26.7,57,R,178,12,7,20,12,21,50,4,8,34,4,26.0,35,R,167,7,12,12,20,8,34,4,21,50,4,1
Sofia Kenin,Fiona Ferro,20200928,Roland Garros,Clay,R16,43,0,21.8,6,R,170,1,1,7,4,13,40,8,7,28,4,23.5,49,R,170,1,1,4,7,7,28,4,13,40,8,1
Shuai Zhang,Petra Kvitova,20200928,Roland Garros,Clay,R16,28,1,31.6,39,R,177,0,1,0,4,14,69,12,34,74,12,30.5,11,L,183,1,0,4,0,34,74,12,14,69,12,0
Laura Siegemund,Paula Badosa,20200928,Roland Garros,Clay,R16,21,0,32.5,66,R,168,4,6,7,9,30,21,2,22,35,3,22.8,87,R,180,6,4,9,7,22,35,3,30,21,2,1
Iga Swiatek,Martina Trevisan,20200928,Roland Garros,Clay,QF,105,1,19.3,54,R,176,15,1,27,2,33,71,8,5,22,2,26.9,159,L,160,1,15,2,27,5,22,2,33,71,8,1
Elina Svitolina,Nadia Podoroska,20200928,Roland Garros,Clay,QF,126,0,26.0,5,R,174,8,4,12,5,48,136,11,22,60,11,23.6,131,R,170,4,8,5,12,22,60,11,48,136,11,0
Sofia Kenin,Danielle Collins,20200928,Roland Garros,Clay,QF,51,0,21.8,6,R,170,1,1,7,4,13,40,8,7,28,4,26.7,57,R,178,1,1,4,7,7,28,4,13,40,8,1
Petra Kvitova,Laura Siegemund,20200928,Roland Garros,Clay,QF,55,1,30.5,11,L,183,0,0,8,2,44,187,38,20,105,12,32.5,66,R,168,0,0,2,8,20,105,12,44,187,38,1
Iga Swiatek,Nadia Podoroska,20200928,Roland Garros,Clay,SF,77,0,19.3,54,R,176,15,1,27,2,33,71,8,5,22,2,23.6,131,R,170,1,15,2,27,5,22,2,33,71,8,1
Sofia Kenin,Petra Kvitova,20200928,Roland Garros,Clay,SF,5,1,21.8,6,R,170,1,1,7,4,13,40,8,7,28,4,30.5,11,L,183,1,1,4,7,7,28,4,13,40,8,1
Sofia Kenin,Iga Swiatek,20200928,Roland Garros,Clay,F,48,0,21.8,6,R,170,1,1,7,4,13,40,8,7,28,4,19.3,54,R,176,1,1,4,7,7,28,4,13,40,8,0
Victoria Azarenka,Aryna Sabalenka,20201019,Ostrava,Hard,F,2,0,31.2,14,R,180,5,4,7,11,53,203,20,39,73,18,22.4,12,R,182,4,5,11,7,39,73,18,53,203,20,0
Maria Sakkari,Victoria Azarenka,20201019,Ostrava,Hard,SF,9,0,25.2,23,R,172,8,4,16,10,30,69,8,19,53,10,31.2,14,R,180,4,8,10,16,19,53,10,30,69,8,0
Aryna Sabalenka,Jennifer Brady,20201019,Ostrava,Hard,SF,14,0,22.4,12,R,182,8,2,14,6,32,89,14,10,33,12,25.5,26,R,178,2,8,6,14,10,33,12,32,89,14,1
Maria Sakkari,Ons Jabeur,20201019,Ostrava,Hard,QF,9,0,25.2,23,R,172,8,4,16,10,30,69,8,19,53,10,26.1,32,R,167,4,8,10,16,19,53,10,30,69,8,1
Victoria Azarenka,Elise Mertens,20201019,Ostrava,Hard,QF,7,0,31.2,14,R,180,5,4,7,11,53,203,20,39,73,18,24.9,21,R,179,4,5,11,7,39,73,18,53,203,20,1
Sara Sorribes Tormo,Aryna Sabalenka,20201019,Ostrava,Hard,QF,61,0,24.0,73,R,176,2,5,7,9,18,32,6,24,43,5,22.4,12,R,182,5,2,9,7,24,43,5,18,32,6,0
Jennifer Brady,Veronika Kudermetova,20201019,Ostrava,Hard,QF,21,0,25.5,26,R,178,0,0,2,0,6,24,3,6,26,1,23.4,47,R,175,0,0,0,2,6,26,1,6,24,3,1
Elina Svitolina,Maria Sakkari,20201019,Ostrava,Hard,R16,18,0,26.1,5,R,174,8,4,12,5,48,136,11,22,60,11,25.2,23,R,172,4,8,5,12,22,60,11,48,136,11,0
Jelena Ostapenko,Ons Jabeur,20201019,Ostrava,Hard,R16,12,0,23.3,44,R,177,7,3,18,8,22,62,22,19,54,10,26.1,32,R,167,3,7,8,18,19,54,10,22,62,22,0
Victoria Azarenka,Barbora Krejcikova,20201019,Ostrava,Hard,R16,71,0,31.2,14,R,180,5,4,7,11,53,203,20,39,73,18,24.8,85,R,178,4,5,11,7,39,73,18,53,203,20,1
Elise Mertens,Karolina Muchova,20201019,Ostrava,Hard,R16,7,0,24.9,21,R,179,4,5,10,13,27,78,9,15,55,9,24.1,28,R,178,5,4,13,10,15,55,9,27,78,9,1
Anett Kontaveit,Sara Sorribes Tormo,20201019,Ostrava,Hard,R16,51,0,24.8,22,R,174,0,0,0,1,28,78,10,16,49,5,24.0,73,R,176,0,0,1,0,16,49,5,28,78,10,0
Aryna Sabalenka,Coco Gauff,20201019,Ostrava,Hard,R16,43,0,22.4,12,R,182,8,2,14,6,32,89,14,10,33,12,16.6,55,R,175,2,8,6,14,10,33,12,32,89,14,1
Jennifer Brady,Daria Kasatkina,20201019,Ostrava,Hard,R16,49,0,25.5,26,R,178,0,0,2,0,6,24,3,6,26,1,23.4,75,R,170,0,0,0,2,6,26,1,6,24,3,1
Karolina Pliskova,Veronika Kudermetova,20201019,Ostrava,Hard,R16,41,0,28.5,6,R,184,3,4,5,6,39,124,20,20,79,8,23.4,47,R,175,4,3,6,5,20,79,8,39,124,20,0
Kristyna Pliskova,Maria Sakkari,20201019,Ostrava,Hard,R32,45,1,28.5,68,L,184,0,0,0,0,12,18,6,20,33,10,25.2,23,R,172,0,0,0,0,20,33,10,12,18,6,0
Barbora Strycova,Ons Jabeur,20201019,Ostrava,Hard,R32,5,0,34.5,37,R,164,0,0,1,1,44,82,24,48,93,18,26.1,32,R,167,0,0,1,1,48,93,18,44,82,24,0
Petra Martic,Jelena Ostapenko,20201019,Ostrava,Hard,R32,26,0,29.7,18,R,181,3,5,6,7,33,55,12,30,64,6,23.3,44,R,177,5,3,7,6,30,64,6,33,55,12,0
Tereza Martincova,Barbora Krejcikova,20201019,Ostrava,Hard,R32,36,0,25.9,121,R,178,0,1,2,4,6,21,6,8,35,7,24.8,85,R,178,1,0,4,2,8,35,7,6,21,6,0
Shuai Zhang,Karolina Muchova,20201019,Ostrava,Hard,R32,7,0,31.7,35,R,177,0,1,0,4,14,69,12,34,74,12,24.1,28,R,178,1,0,4,0,34,74,12,14,69,12,0
Elise Mertens,Amanda Anisimova,20201019,Ostrava,Hard,R32,9,0,24.9,21,R,179,4,5,10,13,27,78,9,15,55,9,19.1,30,R,180,5,4,13,10,15,55,9,27,78,9,1
Ekaterina Alexandrova,Anett Kontaveit,20201019,Ostrava,Hard,R32,11,0,25.9,33,R,175,6,7,14,12,17,58,15,20,36,7,24.8,22,R,174,7,6,12,14,20,36,7,17,58,15,0
Magda Linette,Sara Sorribes Tormo,20201019,Ostrava,Hard,R32,33,0,28.6,40,R,171,4,5,10,8,12,56,5,20,56,7,24.0,73,R,176,5,4,8,10,20,56,7,12,56,5,0
Katerina Siniakova,Coco Gauff,20201019,Ostrava,Hard,R32,10,0,24.4,65,R,174,2,5,9,10,26,42,7,27,54,11,16.6,55,R,175,5,2,10,9,27,54,11,26,42,7,0
Elena Rybakina,Daria Kasatkina,20201019,Ostrava,Hard,R32,56,0,21.3,19,R,184,12,4,17,8,16,58,8,11,39,5,23.4,75,R,170,4,12,8,17,11,39,5,16,58,8,0
Dayana Yastremska,Jennifer Brady,20201019,Ostrava,Hard,R32,3,0,20.4,29,R,175,4,4,4,7,9,34,4,6,33,3,25.5,26,R,178,4,4,7,4,6,33,3,9,34,4,0
Veronika Kudermetova,Donna Vekic,20201019,Ostrava,Hard,R32,16,0,23.4,47,R,175,3,5,9,13,20,41,8,14,46,4,24.3,31,R,179,5,3,13,9,14,46,4,20,41,8,1
Aryna Sabalenka,Elise Mertens,20201109,Linz,Hard,F,10,0,22.5,11,R,182,8,2,14,6,32,89,14,10,33,12,24.9,21,R,179,2,8,6,14,10,33,12,32,89,14,1
Aryna Sabalenka,Barbora Krejcikova,20201109,Linz,Hard,SF,63,0,22.5,11,R,182,8,2,14,6,32,89,14,10,33,12,24.8,74,R,178,2,8,6,14,10,33,12,32,89,14,1
Elise Mertens,Ekaterina Alexandrova,20201109,Linz,Hard,SF,12,0,24.9,21,R,179,4,5,10,13,27,78,9,15,55,9,25.9,33,R,175,5,4,13,10,15,55,9,27,78,9,1
Barbora Krejcikova,Aliaksandra Sasnovich,20201109,Linz,Hard,QF,18,0,24.8,74,R,178,2,3,9,3,14,46,4,14,20,1,26.6,92,R,174,3,2,3,9,14,20,1,14,46,4,1
Ekaterina Alexandrova,Nadia Podoroska,20201109,Linz,Hard,QF,15,0,25.9,33,R,175,6,7,14,12,17,58,15,20,36,7,23.7,48,R,170,7,6,12,14,20,36,7,17,58,15,1
Veronika Kudermetova,Elise Mertens,20201109,Linz,Hard,QF,25,0,23.5,46,R,175,3,5,9,13,20,41,8,14,46,4,24.9,21,R,179,5,3,13,9,14,46,4,20,41,8,0
Stefanie Voegele,Aryna Sabalenka,20201109,Linz,Hard,R16,113,0,30.6,124,R,170,0,0,0,0,10,33,2,23,58,8,22.5,11,R,182,0,0,0,0,23,58,8,10,33,2,0
Aliaksandra Sasnovich,Jana Fett,20201109,Linz,Hard,R16,144,0,26.6,92,R,174,2,3,4,7,13,54,6,16,46,9,24.0,236,R,168,3,2,7,4,16,46,9,13,54,6,1
Nadia Podoroska,Camila Giorgi,20201109,Linz,Hard,R16,27,0,23.7,48,R,170,2,2,7,5,10,13,1,13,17,1,28.8,75,R,168,2,2,5,7,13,17,1,10,13,1,1
Arantxa Rus,Veronika Kudermetova,20201109,Linz,Hard,R16,26,1,29.9,72,L,180,1,2,2,4,18,15,4,26,31,9,23.5,46,R,175,2,1,4,2,26,31,9,18,15,4,0
Elise Mertens,Vera Zvonareva,20201109,Linz,Hard,R16,152,0,24.9,21,R,179,4,5,10,13,27,78,9,15,55,9,36.1,173,R,172,5,4,13,10,15,55,9,27,78,9,1
Aryna Sabalenka,Jasmine Paolini,20201109,Linz,Hard,R32,83,0,22.5,11,R,182,8,2,14,6,32,89,14,10,33,12,24.8,94,R,160,2,8,6,14,10,33,12,32,89,14,1
Sorana Cirstea,Julia Grabher,20201109,Linz,Hard,R32,138,0,30.5,87,R,176,3,3,8,5,38,91,14,47,94,12,24.3,225,R,170,3,3,5,8,47,94,12,38,91,14,1
Tereza Martincova,Jana Fett,20201109,Linz,Hard,R32,115,0,26.0,121,R,178,0,1,2,4,6,21,6,8,35,7,24.0,236,R,168,1,0,4,2,8,35,7,6,21,6,0
Aliaksandra Sasnovich,Bernarda Pera,20201109,Linz,Hard,R32,31,1,26.6,92,R,174,2,3,4,7,13,54,6,16,46,9,25.9,61,L,175,3,2,7,4,16,46,9,13,54,6,1
Nadia Podoroska,Irina Camelia Begu,20201109,Linz,Hard,R32,28,0,23.7,48,R,170,2,2,7,5,10,13,1,13,17,1,30.2,76,R,181,2,2,5,7,13,17,1,10,13,1,1
Sara Sorribes Tormo,Camila Giorgi,20201109,Linz,Hard,R32,10,0,24.0,65,R,176,2,5,7,9,18,32,6,24,43,5,28.8,75,R,168,5,2,9,7,24,43,5,18,32,6,0
Katerina Siniakova,Ekaterina Alexandrova,20201109,Linz,Hard,R32,31,0,24.5,64,R,174,2,5,9,10,26,42,7,27,54,11,25.9,33,R,175,5,2,10,9,27,54,11,26,42,7,0
Veronika Kudermetova,Barbara Haas,20201109,Linz,Hard,R32,102,0,23.5,46,R,175,3,5,9,13,20,41,8,14,46,4,24.6,148,R,165,5,3,13,9,14,46,4,20,41,8,1
Tamara Zidansek,Arantxa Rus,20201109,Linz,Hard,R32,14,1,22.8,86,R,168,0,0,1,1,20,13,1,14,27,4,29.9,72,L,180,0,0,1,1,14,27,4,20,13,1,0
Vera Zvonareva,Marta Kostyuk,20201109,Linz,Hard,R32,75,0,36.1,173,R,172,0,0,2,2,24,135,24,18,73,12,18.3,98,R,175,0,0,2,2,18,73,12,24,135,24,1
Anhelina Kalinina,Elise Mertens,20201109,Linz,Hard,R32,142,0,23.7,163,R,179,4,6,13,13,14,22,3,11,22,5,24.9,21,R,179,6,4,13,13,11,22,5,14,22,3,0
Andrea Gamiz,Camila Osorio,20200205,Fed Cup G1 RR: COL vs VEN,Clay,RR,305,0,27.2,506,R,162,0,0,0,0,2,1,0,8,0,0,18.1,201,R,162,0,0,0,0,8,0,0,2,1,0,0
Camila Osorio,Veronica Cepede Royg,20200207,Fed Cup G1 RR: PAR vs COL,Clay,RR,51,0,18.1,201,R,162,4,1,8,4,13,10,1,12,16,0,28.0,150,R,163,1,4,4,8,12,16,0,13,10,1,0
Veronica Cepede Royg,Andrea Gamiz,20200206,Fed Cup G1 RR: PAR vs VEN,Clay,RR,356,0,28.0,150,R,163,0,0,0,0,12,7,1,8,7,4,27.2,506,R,162,0,0,0,0,8,7,4,12,7,1,1
Paula Ormaechea,Daniela Seguel,20200206,Fed Cup G1 RR: ARG vs CHI,Clay,RR,43,1,27.3,259,R,170,0,0,0,0,16,2,0,13,7,2,27.2,216,U,171,0,0,0,0,13,7,2,16,2,0,1
Paula Ormaechea,Giuliana Olmos,20200205,Fed Cup G1 RR: ARG vs MEX,Clay,RR,151,0,27.3,259,R,170,0,0,0,0,16,2,0,13,7,2,26.9,410,R,170,0,0,0,0,13,7,2,16,2,0,0
Daniela Seguel,Giuliana Olmos,20200207,Fed Cup G1 RR: CHI vs MEX,Clay,RR,194,1,27.2,216,U,171,0,0,0,0,4,1,0,2,4,0,26.9,410,R,170,0,0,0,0,2,4,0,4,1,0,1
Camila Osorio,Paula Ormaechea,20200208,Fed Cup G1 PPO: ARG vs COL,Clay,RR,58,0,18.1,201,R,162,4,1,8,4,13,10,1,12,16,0,27.3,259,R,170,1,4,4,8,12,16,0,13,10,1,0
Giuliana Olmos,Veronica Cepede Royg,20200208,Fed Cup G1 PPO: PAR vs MEX,Clay,RR,260,0,26.9,410,R,170,0,0,0,0,0,0,0,1,5,0,28.0,150,R,163,0,0,0,0,1,5,0,0,0,0,0
Andrea Gamiz,Daniela Seguel,20200208,Fed Cup G1 REL: VEN vs CHI,Clay,RR,290,1,27.2,506,R,162,0,0,0,0,2,1,0,8,0,0,27.2,216,U,171,0,0,0,0,8,0,0,2,1,0,1
Qiang Wang,Aldila Sutjiadi,20200304,Fed Cup G1 RR: CHN vs INA,Hard,RR,341,0,28.1,29,R,172,0,0,0,0,11,59,0,14,48,5,24.8,370,R,170,0,0,0,0,14,48,5,11,59,0,1
Qiang Wang,Ankita Raina,20200303,Fed Cup G1 RR: CHN vs IND,Hard,RR,131,0,28.1,29,R,172,0,0,0,0,11,59,0,14,48,5,27.1,160,R,163,0,0,0,0,14,48,5,11,59,0,1
Sabina Sharipova,Qiang Wang,20200306,Fed Cup G1 RR: CHN vs UZB,Hard,RR,326,0,25.5,355,R,174,0,0,0,0,0,6,0,0,12,0,28.1,29,R,172,0,0,0,0,0,12,0,0,6,0,0
Akgul Amanmuradova,Aldila Sutjiadi,20200305,Fed Cup G1 RR: INA vs UZB,Hard,RR,28,0,35.6,398,R,190,0,0,0,0,9,29,0,13,40,7,24.8,370,R,170,0,0,0,0,13,40,7,9,29,0,0
Ankita Raina,Aldila Sutjiadi,20200307,Fed Cup G1 RR: IND vs INA,Hard,RR,210,0,27.1,160,R,163,0,0,0,0,0,7,0,1,4,0,24.8,370,R,170,0,0,0,0,1,4,0,0,7,0,1
Ankita Raina,Sabina Sharipova,20200304,Fed Cup G1 RR: IND vs UZB,Hard,RR,195,0,27.1,160,R,163,0,0,0,0,0,7,0,1,4,0,25.4,355,R,174,0,0,0,0,1,4,0,0,7,0,1
Jana Fett,Viktoriya Tomova,20200205,Fed Cup G1 RR: CRO vs BUL,Hard,RR,91,0,23.2,234,R,168,0,0,0,0,2,6,1,2,12,2,24.9,143,R,170,0,0,0,0,2,12,2,2,6,1,0
Isabella Shinikova,Dayana Yastremska,20200206,Fed Cup G1 RR: UKR vs BUL,Hard,RR,139,0,28.2,165,R,184,0,0,0,0,2,1,0,3,8,0,19.7,26,R,175,0,0,0,0,3,8,0,2,1,0,0
Viktoriya Tomova,Elina Svitolina,20200206,Fed Cup G1 RR: UKR vs BUL,Hard,RR,139,0,24.9,143,R,170,5,3,5,4,4,9,3,6,16,4,25.4,4,R,174,3,5,4,5,6,16,4,4,9,3,0
Elina Svitolina,Jana Fett,20200207,Fed Cup G1 RR: UKR vs CRO,Hard,RR,230,0,25.4,4,R,174,8,4,12,5,48,136,11,22,60,11,23.2,234,R,168,4,8,5,12,22,60,11,48,136,11,1
Despina Papamichail,Julia Grabher,20200206,Fed Cup G1 RR: AUT vs GRE,Hard,RR,37,0,26.9,258,R,178,0,0,0,0,0,2,0,0,7,0,23.5,221,R,170,0,0,0,0,0,7,0,0,2,0,0
Julia Grabher,Anett Kontaveit,20200207,Fed Cup G1 RR: EST vs AUT,Hard,RR,199,0,23.6,221,R,170,0,0,0,0,4,0,0,4,8,0,24.1,22,R,174,0,0,0,0,4,8,0,4,0,0,0
Despina Papamichail,Anett Kontaveit,20200205,Fed Cup G1 RR: EST vs GRE,Hard,RR,236,0,26.9,258,R,178,0,0,0,0,0,2,0,0,7,0,24.1,22,R,174,0,0,0,0,0,7,0,0,2,0,0
Julia Grabher,Jasmine Paolini,20200205,Fed Cup G1 RR: ITA vs AUT,Hard,RR,127,0,23.5,221,R,170,0,0,0,0,4,0,0,4,8,0,24.0,94,R,160,0,0,0,0,4,8,0,4,0,0,0
Camila Giorgi,Anett Kontaveit,20200206,Fed Cup G1 RR: ITA vs EST,Hard,RR,78,0,28.1,100,R,168,2,2,4,4,19,71,18,23,58,15,24.1,22,R,174,2,2,4,4,23,58,15,19,71,18,0
Camila Giorgi,Jana Fett,20200208,Fed Cup G1 PPO: CRO vs ITA,Hard,RR,134,0,28.1,100,R,168,2,2,4,4,19,71,18,23,58,15,23.2,234,R,168,2,2,4,4,23,58,15,19,71,18,1
Anett Kontaveit,Elina Svitolina,20200208,Fed Cup G1 PPO: UKR vs EST,Hard,RR,18,0,24.1,22,R,174,0,0,0,1,28,78,10,16,49,5,25.4,4,R,174,0,0,1,0,16,49,5,28,78,10,1
Despina Papamichail,Viktoriya Tomova,20200208,Fed Cup G1 REL: BUL vs GRE,Hard,RR,115,0,26.9,258,R,178,0,0,0,0,0,2,0,0,7,0,24.9,143,R,170,0,0,0,0,0,7,0,0,2,0,0
Johanna Larsson,Nina Stojanovic,20200207,Fed Cup G1 RR: SRB vs SWE,Hard,RR,150,0,31.4,232,R,174,0,0,0,0,32,41,1,39,61,8,23.5,82,R,176,0,0,0,0,39,61,8,32,41,1,1
Tamara Zidansek,Magda Linette,20200206,Fed Cup G1 RR: POL vs SLO,Hard,RR,33,0,22.1,75,R,168,0,0,1,1,20,13,1,14,27,4,27.9,42,R,171,0,0,1,1,14,27,4,20,13,1,0
Pemra Ozgen,Magda Linette,20200207,Fed Cup G1 RR: POL vs TUR,Hard,RR,167,0,33.7,209,R,170,0,0,0,0,0,0,0,6,9,0,27.9,42,R,171,0,0,0,0,6,9,0,0,0,0,0
Tamara Zidansek,Pemra Ozgen,20200205,Fed Cup G1 RR: TUR vs SLO,Hard,RR,134,0,22.1,75,R,168,0,0,1,1,20,13,1,14,27,4,33.7,209,R,170,0,0,1,1,14,27,4,20,13,1,0
Johanna Larsson,Magda Linette,20200208,Fed Cup G1 PPO: POL vs SWE,Hard,RR,190,0,31.4,232,R,174,0,0,0,0,32,41,1,39,61,8,27.9,42,R,171,0,0,0,0,39,61,8,32,41,1,0
Tamara Zidansek,Nina Stojanovic,20200208,Fed Cup G1 PPO: SRB vs SLO,Hard,RR,7,0,22.1,75,R,168,0,0,1,1,20,13,1,14,27,4,23.5,82,R,176,0,0,1,1,14,27,4,20,13,1,0
Mayar Sherif,Clara Tauson,20200206,Fed Cup G2 RR: DEN vs EGY,Hard,RR,73,0,23.7,188,R,180,3,6,3,10,7,1,0,7,22,0,17.1,261,R,182,6,3,10,3,7,22,0,7,1,0,0
Ons Jabeur,Clara Tauson,20200207,Fed Cup G2 PPO: DEN vs TUN,Hard,RR,216,0,25.4,45,R,167,3,3,13,9,30,45,18,15,49,7,17.1,261,R,182,3,3,9,13,15,49,7,30,45,18,1
Zarina Diyas,Elise Mertens,20200207,Fed Cup QLS R1: BEL vs KAZ,Hard,RR,44,0,26.3,63,R,172,0,0,0,0,11,35,2,14,37,6,24.2,19,R,179,0,0,0,0,14,37,6,11,35,2,0
Ysaline Bonaventure,Yulia Putintseva,20200207,Fed Cup QLS R1: BEL vs KAZ,Hard,RR,81,1,25.4,115,L,178,0,0,0,0,2,10,1,10,16,2,25.0,34,R,163,0,0,0,0,10,16,2,2,10,1,0
Elise Mertens,Yulia Putintseva,20200207,Fed Cup QLS R1: BEL vs KAZ,Hard,RR,15,0,24.2,19,R,179,4,5,10,13,27,78,9,15,55,9,25.0,34,R,163,5,4,13,10,15,55,9,27,78,9,1
Zarina Diyas,Kirsten Flipkens,20200207,Fed Cup QLS R1: BEL vs KAZ,Hard,RR,18,0,26.3,63,R,172,0,0,0,0,11,35,2,14,37,6,34.0,81,R,165,0,0,0,0,14,37,6,11,35,2,0
Aliaksandra Sasnovich,Kiki Bertens,20200207,Fed Cup QLS R1: BLR vs NED,Clay,RR,105,0,25.8,113,R,174,2,3,4,7,13,54,6,16,46,9,28.1,8,R,182,3,2,7,4,16,46,9,13,54,6,0
Arantxa Rus,Aryna Sabalenka,20200207,Fed Cup QLS R1: BLR vs NED,Clay,RR,64,1,29.1,77,L,180,1,2,2,4,18,15,4,26,31,9,21.7,13,R,182,2,1,4,2,26,31,9,18,15,4,0
Kiki Bertens,Aryna Sabalenka,20200207,Fed Cup QLS R1: BLR vs NED,Clay,RR,5,0,28.1,8,R,182,0,0,0,0,51,50,5,24,55,9,21.7,13,R,182,0,0,0,0,24,55,9,51,50,5,1
Arantxa Rus,Aliaksandra Sasnovich,20200207,Fed Cup QLS R1: BLR vs NED,Clay,RR,36,1,29.1,77,L,180,1,2,2,4,18,15,4,26,31,9,25.8,113,R,174,2,1,4,2,26,31,9,18,15,4,0
Naomi Osaka,Sara Sorribes Tormo,20200207,Fed Cup QLS R1: ESP vs JPN,Clay,RR,68,0,22.3,10,R,180,5,4,5,4,10,75,3,14,40,2,23.3,78,R,176,4,5,4,5,14,40,2,10,75,3,0
Carla Suarez Navarro,Misaki Doi,20200207,Fed Cup QLS R1: ESP vs JPN,Clay,RR,31,1,31.4,55,R,162,0,0,0,0,76,103,15,37,83,8,28.7,86,L,159,0,0,0,0,37,83,8,76,103,15,1
Carla Suarez Navarro,Kurumi Nara,20200207,Fed Cup QLS R1: ESP vs JPN,Clay,RR,82,0,31.4,55,R,162,0,0,0,0,76,103,15,37,83,8,28.1,137,R,155,0,0,0,0,37,83,8,76,103,15,1
Heather Watson,Anna Karolina Schmiedlova,20200207,Fed Cup QLS R1: GBR vs SVK,Clay,RR,125,0,27.7,74,R,170,0,0,1,4,4,55,15,13,63,30,25.4,199,R,176,0,0,4,1,13,63,30,4,55,15,0
Harriet Dart,Anna Karolina Schmiedlova,20200207,Fed Cup QLS R1: GBR vs SVK,Clay,RR,58,0,23.5,141,R,175,0,2,2,5,0,9,10,5,13,11,25.4,199,R,176,2,0,5,2,5,13,11,0,9,10,0
Teliana Pereira,Laura Siegemund,20200207,Fed Cup QLS R1: GER vs BRA,Clay,RR,286,0,31.5,359,R,168,0,0,0,0,17,3,0,11,10,2,31.9,73,R,168,0,0,0,0,11,10,2,17,3,0,0
Veronika Kudermetova,Ana Bogdan,20200207,Fed Cup QLS R1: ROU vs RUS,Hard,RR,52,0,22.7,38,R,175,3,5,9,13,20,41,8,14,46,4,27.2,90,R,171,5,3,13,9,14,46,4,20,41,8,0
Ekaterina Alexandrova,Ana Bogdan,20200207,Fed Cup QLS R1: ROU vs RUS,Hard,RR,62,0,25.2,28,R,175,6,7,14,12,17,58,15,20,36,7,27.2,90,R,171,7,6,12,14,20,36,7,17,58,15,1
